date,channel,content_id,content_title,content_type,impressions,reach,views,clicks,inquiries,conversions,cost,revenue
2026-08-22,facebook,C0006,재입고 알림 기획전 소개,video,6102,4870,1854,123,2,0,31595,0
2026-08-22,naver_blog,C0008,신규 입고 기획전 소개,blog_post,4502,3079,1723,200,6,1,0,65328
2026-08-22,kakao,C0010,베스트셀러 룩북 소개,image,5147,3374,1822,302,7,3,36822,218151
2026-08-22,google_ads,C0011,신규 입고 코디 가이드,image,18777,13463,5690,406,9,1,193743,40323
2026-08-22,facebook,C0012,한정 수량 세트 후기,video,10621,8813,3880,263,4,1,57004,57032
2026-08-22,instagram,C0013,리뷰 이벤트 패키지 모음,carousel,10073,7802,4182,393,8,1,70956,54971
2026-08-22,naver_blog,C0014,한정 수량 세트 모음,blog_post,2395,1612,807,104,4,1,0,43784
2026-08-22,youtube,C0015,베스트셀러 패키지 가이드,video,18970,14433,5565,325,3,0,70881,0
2026-08-22,google_ads,C0017,한정 수량 기획전 추천,video,16384,13354,5168,582,14,2,139073,96378
2026-08-22,facebook,C0018,리뷰 이벤트 패키지 총정리,video,11145,8494,4109,226,2,0,50659,0
2026-08-22,instagram,C0019,베스트셀러 체험단 가이드,carousel,30208,24007,13047,1603,42,9,216444,477591
2026-08-22,youtube,C0021,신규 입고 코디 모음,reels,11592,7446,5191,220,2,0,41567,0
2026-08-22,kakao,C0022,시즌오프 패키지 모음,image,3845,2690,1425,188,5,1,25631,54133
2026-08-22,google_ads,C0023,신규 입고 세트 후기,video,38468,33517,23057,1256,33,8,332209,669481
2026-08-22,facebook,C0024,시즌오프 룩북 안내,carousel,4778,4003,1875,62,1,0,20886,0
2026-08-22,naver_blog,C0026,여름 클리어런스 세트 추천,blog_post,4472,3648,2116,342,10,2,0,119970
2026-08-22,youtube,C0027,신규 입고 룩북 가이드,reels,10292,7286,4767,230,3,0,39807,0
2026-08-22,google_ads,C0029,신규 입고 세트 모음,image,15169,9863,6208,356,9,2,133476,144311
2026-08-22,facebook,C0030,신규 입고 기획전 소개,carousel,3505,2539,1667,124,2,0,15029,0
2026-08-22,instagram,C0031,여름 클리어런스 세트 모음,image,14422,9310,5134,776,18,4,107600,196492
2026-08-22,naver_blog,C0032,베스트셀러 쿠폰 안내,blog_post,5954,5127,3238,386,12,2,0,112683
2026-08-22,youtube,C0033,직원 추천 룩북 모음,reels,13245,8917,3841,162,2,0,54912,0
2026-08-22,kakao,C0034,한정 수량 코디 안내,image,6187,4116,2462,354,12,3,47808,283407
2026-08-22,instagram,C0037,리뷰 이벤트 세트 후기,reels,11108,9552,4268,251,4,1,73039,71095
2026-08-22,kakao,C0040,한정 수량 단독 특가 모음,image,8228,7084,3046,437,22,6,52977,418623
2026-08-22,facebook,C0042,시즌오프 패키지 추천,video,10417,8193,4084,166,3,0,53282,0
2026-08-22,kakao,C0046,직원 추천 패키지 안내,image,9814,8073,4937,675,19,9,73219,388537
2026-08-22,naver_blog,C0050,신규 입고 세트 가이드,blog_post,2585,1645,1128,151,6,2,0,143691
2026-08-22,youtube,C0051,신규 입고 코디 후기,video,12588,8318,4388,307,2,0,52018,0
2026-08-22,kakao,C0052,한정 수량 쿠폰 후기,carousel,10255,7425,2745,410,14,5,79515,417266
2026-08-22,google_ads,C0053,베스트셀러 단독 특가 안내,video,20124,16833,8862,664,20,7,157039,342073
2026-08-22,instagram,C0055,시즌오프 세트 추천,image,20542,14227,9473,1116,37,10,143047,704090
2026-08-22,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,2469,2134,1511,161,5,2,0,155318
2026-08-22,youtube,C0057,신규 입고 쿠폰 후기,video,20125,13750,9865,295,2,0,96723,0
2026-08-22,kakao,C0058,리뷰 이벤트 단독 특가 모음,image,5042,4198,2626,257,7,3,39049,155956
2026-08-23,youtube,C0003,시즌오프 세트 후기,video,9788,8204,3512,229,4,1,45883,42945
2026-08-23,kakao,C0004,베스트셀러 쿠폰 추천,image,4485,3594,1409,226,11,4,32890,268625
2026-08-23,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,24833,16505,8152,1017,32,10,198054,860668
2026-08-23,facebook,C0006,재입고 알림 기획전 소개,video,6177,4675,2099,123,2,0,31830,0
2026-08-23,naver_blog,C0008,신규 입고 기획전 소개,blog_post,3923,2598,1252,192,6,1,0,52369
2026-08-23,google_ads,C0011,신규 입고 코디 가이드,image,13487,10457,5927,357,6,2,113315,160576
2026-08-23,facebook,C0012,한정 수량 세트 후기,video,8639,7401,4718,248,2,0,37619,0
2026-08-23,instagram,C0013,리뷰 이벤트 패키지 모음,carousel,13391,9425,6369,440,12,5,98757,269866
2026-08-23,naver_blog,C0014,한정 수량 세트 모음,blog_post,1914,1276,888,87,4,1,0,62319
2026-08-23,youtube,C0015,베스트셀러 패키지 가이드,video,14499,11143,4976,270,5,1,61897,57508
2026-08-23,google_ads,C0017,한정 수량 기획전 추천,video,18456,15166,8692,587,20,6,161118,458287
2026-08-23,instagram,C0019,베스트셀러 체험단 가이드,carousel,28779,18188,10317,1511,30,13,191513,852341
2026-08-23,youtube,C0021,신규 입고 코디 모음,reels,11920,7489,5351,238,4,1,49476,74982
2026-08-23,google_ads,C0023,신규 입고 세트 후기,video,38080,32775,16546,1269,23,5,390322,329378
2026-08-23,naver_blog,C0026,여름 클리어런스 세트 추천,blog_post,3580,2346,1236,217,6,1,0,90593
2026-08-23,youtube,C0027,신규 입고 룩북 가이드,reels,10758,8725,6104,193,3,0,49785,0
2026-08-23,google_ads,C0029,신규 입고 세트 모음,image,14803,10762,7399,303,6,1,149285,45177
2026-08-23,facebook,C0030,신규 입고 기획전 소개,carousel,4253,2979,1338,118,2,0,19802,0
2026-08-23,instagram,C0031,여름 클리어런스 세트 모음,image,16904,11172,5065,895,25,4,113202,256628
2026-08-23,naver_blog,C0032,베스트셀러 쿠폰 안내,blog_post,6017,3872,2312,429,16,8,0,503272
2026-08-23,youtube,C0033,직원 추천 룩북 모음,reels,12728,8232,4388,149,2,0,59828,0
2026-08-23,kakao,C0034,한정 수량 코디 안내,image,4759,3978,1589,325,19,9,37015,611742
2026-08-23,instagram,C0037,리뷰 이벤트 세트 후기,reels,11325,7245,4953,351,5,1,71036,73907
2026-08-23,kakao,C0040,한정 수량 단독 특가 모음,image,6569,5763,2092,405,13,4,47517,288278
2026-08-23,kakao,C0046,직원 추천 패키지 안내,image,6182,4102,1962,322,12,5,40701,217991
2026-08-23,naver_blog,C0050,신규 입고 세트 가이드,blog_post,3161,2117,1271,255,11,5,0,284024
2026-08-23,youtube,C0051,신규 입고 코디 후기,video,11766,7301,3702,248,4,0,44840,0
2026-08-23,kakao,C0052,한정 수량 쿠폰 후기,carousel,8270,6285,2734,262,8,2,70195,161133
2026-08-23,google_ads,C0053,베스트셀러 단독 특가 안내,video,20699,14202,5166,728,25,11,168168,590699
2026-08-23,facebook,C0054,브랜드 협업 기획전 소개,carousel,5224,4081,1630,125,1,0,24866,0
2026-08-23,instagram,C0055,시즌오프 세트 추천,image,24254,17228,12238,1347,35,16,172168,1510052
2026-08-23,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,3385,2909,1926,260,7,2,0,179473
2026-08-23,youtube,C0057,신규 입고 쿠폰 후기,video,17801,12530,4831,339,4,0,73820,0
2026-08-23,kakao,C0058,리뷰 이벤트 단독 특가 모음,image,5083,3157,1995,264,9,2,38221,130086
2026-08-24,kakao,C0004,베스트셀러 쿠폰 추천,image,5640,4086,2000,382,15,6,43712,325210
2026-08-24,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,22816,16860,11224,881,32,15,201230,642479
2026-08-24,facebook,C0006,재입고 알림 기획전 소개,video,9040,7739,2939,263,3,0,49215,0
2026-08-24,google_ads,C0011,신규 입고 코디 가이드,image,13018,9697,4680,304,7,2,102279,160076
2026-08-24,facebook,C0012,한정 수량 세트 후기,video,11577,7466,3970,263,4,1,52340,55624
2026-08-24,instagram,C0013,리뷰 이벤트 패키지 모음,carousel,13436,10463,6138,521,12,1,99815,90949
2026-08-24,naver_blog,C0014,한정 수량 세트 모음,blog_post,3500,2757,1762,136,5,2,0,105225
2026-08-24,youtube,C0015,베스트셀러 패키지 가이드,video,25938,21135,9464,466,7,0,119771,0
2026-08-24,google_ads,C0017,한정 수량 기획전 추천,video,14847,10483,5397,541,9,1,115812,87421
2026-08-24,youtube,C0021,신규 입고 코디 모음,reels,17071,15018,7633,284,3,0,72002,0
2026-08-24,kakao,C0022,시즌오프 패키지 모음,image,5267,4307,1904,275,12,6,38402,424564
2026-08-24,google_ads,C0023,신규 입고 세트 후기,video,26756,18836,9037,718,25,4,210424,328107
2026-08-24,facebook,C0024,시즌오프 룩북 안내,carousel,6156,4778,1820,103,1,0,28877,0
2026-08-24,google_ads,C0029,신규 입고 세트 모음,image,13836,11125,5785,327,11,2,113923,116030
2026-08-24,facebook,C0030,신규 입고 기획전 소개,carousel,7059,5748,2470,197,2,0,32734,0
2026-08-24,instagram,C0031,여름 클리어런스 세트 모음,image,14907,12138,7476,628,15,5,86737,261146
2026-08-24,naver_blog,C0032,베스트셀러 쿠폰 안내,blog_post,7042,5238,3465,579,19,5,0,234108
2026-08-24,youtube,C0033,직원 추천 룩북 모음,reels,16606,12288,6246,237,4,0,79018,0
2026-08-24,kakao,C0034,한정 수량 코디 안내,image,6914,4360,2516,485,27,12,56735,654877
2026-08-24,instagram,C0037,리뷰 이벤트 세트 후기,reels,12446,8927,4024,317,6,1,80958,58385
2026-08-24,kakao,C0040,한정 수량 단독 특가 모음,image,10827,7968,4144,509,26,5,87371,266007
2026-08-24,facebook,C0042,시즌오프 패키지 추천,video,12799,9517,3419,263,2,0,62483,0
2026-08-24,kakao,C0046,직원 추천 패키지 안내,image,9742,7167,3038,474,16,6,66657,496395
2026-08-24,naver_blog,C0050,신규 입고 세트 가이드,blog_post,4218,3480,2046,246,11,5,0,418984
2026-08-24,youtube,C0051,신규 입고 코디 후기,video,20880,14260,6523,458,5,1,95601,76008
2026-08-24,kakao,C0052,한정 수량 쿠폰 후기,carousel,9684,8405,5783,393,11,4,83172,298885
2026-08-24,facebook,C0054,브랜드 협업 기획전 소개,carousel,6121,5319,2373,128,3,0,26658,0
2026-08-24,instagram,C0055,시즌오프 세트 추천,image,24632,19017,11957,1132,25,4,169207,291527
2026-08-24,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,4638,3880,2784,260,6,3,0,202893
2026-08-24,youtube,C0057,신규 입고 쿠폰 후기,video,34521,25009,9461,628,9,1,127285,75355
2026-08-24,kakao,C0058,리뷰 이벤트 단독 특가 모음,image,7370,5851,2655,336,15,5,57777,415042
2026-08-24,facebook,C0060,한정 수량 기획전 가이드,video,9242,7431,2644,156,1,0,52835,0
2026-08-25,youtube,C0003,시즌오프 세트 후기,video,14018,11030,4137,313,5,1,50108,49926
2026-08-25,kakao,C0004,베스트셀러 쿠폰 추천,image,5487,4697,3130,291,15,7,42672,442597
2026-08-25,facebook,C0006,재입고 알림 기획전 소개,video,6815,4344,2927,169,2,0,32107,0
2026-08-25,kakao,C0010,베스트셀러 룩북 소개,image,9758,6279,3251,641,23,7,68777,396441
2026-08-25,google_ads,C0011,신규 입고 코디 가이드,image,12305,9566,4346,238,8,3,99664,239131
2026-08-25,facebook,C0012,한정 수량 세트 후기,video,15518,10531,5078,320,7,1,83520,62345
2026-08-25,instagram,C0013,리뷰 이벤트 패키지 모음,carousel,13267,9939,4590,465,15,6,75275,462524
2026-08-25,naver_blog,C0014,한정 수량 세트 모음,blog_post,2773,1988,892,132,4,1,0,84809
2026-08-25,instagram,C0019,베스트셀러 체험단 가이드,carousel,20468,13583,5351,1017,21,9,145284,388653
2026-08-25,youtube,C0021,신규 입고 코디 모음,reels,13355,11357,7309,212,2,0,64154,0
2026-08-25,kakao,C0022,시즌오프 패키지 모음,image,5872,4922,3494,244,9,4,39783,278368
2026-08-25,facebook,C0024,시즌오프 룩북 안내,carousel,5242,3975,2795,65,1,0,28036,0
2026-08-25,google_ads,C0029,신규 입고 세트 모음,image,10566,7609,3392,268,10,2,106925,91307
2026-08-25,facebook,C0030,신규 입고 기획전 소개,carousel,5552,4111,2718,201,4,1,29721,45588
2026-08-25,instagram,C0031,여름 클리어런스 세트 모음,image,13262,9850,4151,523,8,3,75551,161160
2026-08-25,naver_blog,C0032,베스트셀러 쿠폰 안내,blog_post,8070,5763,3827,675,20,4,0,172954
2026-08-25,youtube,C0033,직원 추천 룩북 모음,reels,17850,11475,7040,276,4,1,72884,73765
2026-08-25,kakao,C0034,한정 수량 코디 안내,image,8896,6255,3130,609,24,12,62825,1132049
2026-08-25,instagram,C0037,리뷰 이벤트 세트 후기,reels,12856,10450,4368,372,6,2,92530,145774
2026-08-25,kakao,C0040,한정 수량 단독 특가 모음,image,7374,5160,1962,402,20,5,53966,228776
2026-08-25,facebook,C0042,시즌오프 패키지 추천,video,12908,10153,6145,193,2,0,71126,0
2026-08-25,kakao,C0046,직원 추천 패키지 안내,image,11230,7349,4378,559,27,10,75163,853324
2026-08-25,youtube,C0051,신규 입고 코디 후기,video,16953,14083,6783,434,4,1,78372,71266
2026-08-25,kakao,C0052,한정 수량 쿠폰 후기,carousel,9390,7113,4151,332,17,8,75617,324893
2026-08-25,google_ads,C0053,베스트셀러 단독 특가 안내,video,13239,10960,6404,561,17,5,128447,351598
2026-08-25,facebook,C0054,브랜드 협업 기획전 소개,carousel,9166,6059,2189,280,5,1,42631,58678
2026-08-25,instagram,C0055,시즌오프 세트 추천,image,17826,14783,8217,1020,17,4,108751,200978
2026-08-25,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,3296,2623,1414,259,10,4,0,192432
2026-08-25,youtube,C0057,신규 입고 쿠폰 후기,video,22158,15927,7271,299,5,1,86422,63017
2026-08-25,kakao,C0058,리뷰 이벤트 단독 특가 모음,image,6786,5049,2609,353,17,7,48468,556436
2026-08-25,facebook,C0060,한정 수량 기획전 가이드,video,9447,7415,5262,174,2,0,49896,0
2026-08-26,youtube,C0003,시즌오프 세트 후기,video,14456,10424,6066,279,5,0,61787,0
2026-08-26,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,25398,18670,12613,871,28,13,236354,1113155
2026-08-26,facebook,C0006,재입고 알림 기획전 소개,video,8129,7066,3562,170,3,0,34829,0
2026-08-26,naver_blog,C0008,신규 입고 기획전 소개,blog_post,4669,3777,1592,238,11,4,0,289606
2026-08-26,kakao,C0010,베스트셀러 룩북 소개,image,10913,8904,5143,579,14,4,88229,320660
2026-08-26,facebook,C0012,한정 수량 세트 후기,video,17667,14468,8970,449,10,2,83247,144803
2026-08-26,instagram,C0013,리뷰 이벤트 패키지 모음,carousel,9680,8037,4986,456,8,2,64067,144737
2026-08-26,google_ads,C0017,한정 수량 기획전 추천,video,15413,9781,5465,666,13,5,138443,422152
2026-08-26,instagram,C0019,베스트셀러 체험단 가이드,carousel,21661,16341,10645,1067,31,13,133688,1012468
2026-08-26,youtube,C0021,신규 입고 코디 모음,reels,17376,12433,7403,354,6,1,65510,89842
2026-08-26,kakao,C0022,시즌오프 패키지 모음,image,5996,4902,1916,262,8,2,44117,136094
2026-08-26,google_ads,C0023,신규 입고 세트 후기,video,29157,20336,14206,938,34,13,262600,956730
2026-08-26,facebook,C0024,시즌오프 룩북 안내,carousel,5455,4164,2196,74,1,0,27887,0
2026-08-26,naver_blog,C0026,여름 클리어런스 세트 추천,blog_post,4208,2999,1272,338,10,3,0,249903
2026-08-26,youtube,C0027,신규 입고 룩북 가이드,reels,17885,14343,7612,390,5,0,85640,0
2026-08-26,google_ads,C0029,신규 입고 세트 모음,image,12599,10991,5415,341,12,3,107377,139849
2026-08-26,facebook,C0030,신규 입고 기획전 소개,carousel,4715,3679,1958,129,1,0,22553,0
2026-08-26,instagram,C0031,여름 클리어런스 세트 모음,image,16267,13378,6839,886,23,6,108871,318402
2026-08-26,naver_blog,C0032,베스트셀러 쿠폰 안내,blog_post,8929,5651,3975,595,20,5,0,429644
2026-08-26,youtube,C0033,직원 추천 룩북 모음,reels,13879,11342,5343,184,3,0,54458,0
2026-08-26,kakao,C0034,한정 수량 코디 안내,image,6855,5215,3262,381,18,5,49585,352156
2026-08-26,instagram,C0037,리뷰 이벤트 세트 후기,reels,11163,7658,4535,255,4,1,72693,41847
2026-08-26,kakao,C0040,한정 수량 단독 특가 모음,image,7931,6793,3768,342,18,10,58387,533105
2026-08-26,facebook,C0042,시즌오프 패키지 추천,video,13642,9877,6186,205,3,0,66508,0
2026-08-26,kakao,C0046,직원 추천 패키지 안내,image,9491,6265,3103,579,23,13,80394,1109657
2026-08-26,naver_blog,C0050,신규 입고 세트 가이드,blog_post,4486,3359,1235,298,7,3,0,260673
2026-08-26,youtube,C0051,신규 입고 코디 후기,video,16885,13501,8275,462,6,1,73609,77554
2026-08-26,kakao,C0052,한정 수량 쿠폰 후기,carousel,10439,6587,4696,425,24,14,83522,1214339
2026-08-26,google_ads,C0053,베스트셀러 단독 특가 안내,video,17094,13074,8740,660,17,8,156108,359309
2026-08-26,facebook,C0054,브랜드 협업 기획전 소개,carousel,6869,4722,3299,168,2,0,32166,0
2026-08-26,instagram,C0055,시즌오프 세트 추천,image,20901,16270,10704,1152,34,6,147320,425650
2026-08-26,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,3351,2517,1305,214,4,1,0,77839
2026-08-26,youtube,C0057,신규 입고 쿠폰 후기,video,30185,20011,8529,422,8,2,114524,163526
2026-08-26,kakao,C0058,리뷰 이벤트 단독 특가 모음,image,7463,5876,3497,343,13,5,53944,287790
2026-08-27,youtube,C0003,시즌오프 세트 후기,video,16249,11354,6548,353,6,1,64272,94119
2026-08-27,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,19847,14847,7043,699,20,10,190729,856537
2026-08-27,facebook,C0006,재입고 알림 기획전 소개,video,8746,7463,3956,253,4,0,38647,0
2026-08-27,naver_blog,C0008,신규 입고 기획전 소개,blog_post,5888,4364,3132,336,8,4,0,301558
2026-08-27,google_ads,C0011,신규 입고 코디 가이드,image,14559,10021,5966,394,12,5,130392,247560
2026-08-27,instagram,C0013,리뷰 이벤트 패키지 모음,carousel,10590,7670,2979,395,10,3,68583,135713
2026-08-27,naver_blog,C0014,한정 수량 세트 모음,blog_post,3353,2404,1031,144,3,1,0,69502
2026-08-27,youtube,C0015,베스트셀러 패키지 가이드,video,16449,13513,8478,378,7,1,71112,85807
2026-08-27,google_ads,C0017,한정 수량 기획전 추천,video,17309,13673,6821,591,21,7,174899,521806
2026-08-27,instagram,C0019,베스트셀러 체험단 가이드,carousel,17556,11649,4996,936,27,9,112198,508788
2026-08-27,youtube,C0021,신규 입고 코디 모음,reels,12250,10164,7307,229,4,0,58844,0
2026-08-27,kakao,C0022,시즌오프 패키지 모음,image,4780,3969,2594,211,7,3,38147,214364
2026-08-27,facebook,C0024,시즌오프 룩북 안내,carousel,4940,4268,2082,82,0,0,22410,0
2026-08-27,naver_blog,C0026,여름 클리어런스 세트 추천,blog_post,4104,2627,1257,300,11,2,0,91534
2026-08-27,google_ads,C0029,신규 입고 세트 모음,image,13000,8971,3250,310,10,2,118017,114519
